date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-22,12.5,12.55,11.97,11.93,411522.59,-0.63,-5.0,12.368,12.645,12.962,441394.65,454312.58,590176.48,2.37
2020-12-21,12.4,12.75,12.6,12.35,395238.72,0.02,0.16,12.498,12.839,12.968,425462.01,488893.13,574359.98,2.27
2020-12-18,12.35,12.88,12.58,12.3,515409.44,0.13,1.04,12.542,13.018,12.95,412452.35,570216.85,563863.89,2.96
2020-12-17,12.14,12.6,12.45,12.04,508682.0,0.21,1.72,12.592,13.254,12.927,395809.53,678280.94,541416.95,2.92
2020-12-16,12.65,12.69,12.24,12.18,376120.5,-0.38,-3.01,12.73,13.367,12.909,398020.89,716777.03,519976.46,2.16
2020-12-15,12.75,12.87,12.62,12.57,331859.38,-0.2,-1.56,12.922,13.559,12.899,467230.52,818672.93,506034.04,1.91
2020-12-14,12.78,12.94,12.82,12.59,330190.41,-0.01,-0.08,13.18,13.64,12.87,552324.25,875241.4,493367.37,1.9
2020-12-11,13.03,13.15,12.83,12.61,432195.34,-0.31,-2.36,13.494,13.579,12.823,727981.35,867210.02,480137.14,2.48
2020-12-10,13.03,13.3,13.14,12.88,519738.84,-0.06,-0.46,13.916,13.52,12.77,960752.36,833908.81,461530.85,2.99
2020-12-09,13.81,14.07,13.2,13.03,722168.62,-0.71,-5.1,14.004,13.409,12.701,1035533.16,788867.1,438515.89,4.15
2020-12-08,14.32,14.32,13.91,13.69,757328.06,-0.48,-3.34,14.196,13.279,12.631,1170115.34,726040.38,406834.46,4.35
2020-12-07,15.0,15.2,14.39,14.07,1208475.88,-0.55,-3.68,14.1,13.096,12.536,1198158.55,659826.83,375479.53,6.95
2020-12-04,13.41,14.94,14.94,13.25,1596050.38,1.36,10.02,13.664,12.882,12.427,1006438.69,557510.93,325654.04,9.18
2020-12-03,13.78,13.94,13.58,13.3,893642.88,-0.58,-4.1,13.124,12.599,12.271,707065.27,404552.97,251440.37,5.14
2020-12-02,14.0,14.77,14.16,13.58,1395079.5,0.73,5.44,12.814,12.45,12.186,542201.03,323175.89,212550.19,8.02
2020-12-01,12.59,13.43,13.43,12.55,897544.12,1.22,9.99,12.362,12.239,12.069,281965.43,193395.16,147959.0,5.16
2020-11-30,12.29,12.59,12.21,12.16,249876.55,-0.03,-0.24,12.092,12.1,11.999,121495.1,111493.34,108031.23,1.44
2020-11-27,12.0,12.25,12.24,11.97,99183.29,0.21,1.75,12.1,12.067,11.981,108583.18,93064.27,99548.39,0.57
2020-11-26,11.88,12.08,12.03,11.86,69321.69,0.13,1.09,12.074,12.02,11.957,102040.66,89152.89,99447.71,0.4
2020-11-25,12.19,12.28,11.9,11.9,93901.48,-0.18,-1.49,12.086,11.993,11.961,104150.76,88164.68,100316.09,0.54
2020-11-24,12.2,12.35,12.08,12.07,95192.5,-0.17,-1.39,12.116,11.983,11.971,104824.89,87628.53,100388.01,0.55
2020-11-23,12.08,12.48,12.25,11.99,185316.92,0.14,1.16,12.108,11.975,11.974,101491.57,91132.24,99751.66,1.07
2020-11-20,12.04,12.15,12.11,12.01,66470.73,0.02,0.17,12.034,11.971,11.96,77545.37,93797.14,96954.15,0.38
2020-11-19,11.96,12.12,12.09,11.9,79872.16,0.04,0.33,11.966,11.942,11.98,76265.11,98327.77,97841.66,0.46
2020-11-18,12.05,12.18,12.05,11.96,97272.13,0.01,0.08,11.9,11.922,12.006,72178.61,101924.49,97192.57,0.56
2020-11-17,11.87,12.04,12.04,11.82,78525.92,0.16,1.35,11.85,11.898,12.031,70432.18,102522.84,95845.86,0.45
2020-11-16,11.85,11.91,11.88,11.77,65585.9,0.11,0.94,11.842,11.898,12.064,80772.91,104569.13,95695.47,0.38
2020-11-13,11.75,11.8,11.77,11.7,60069.42,0.01,0.09,11.908,11.895,12.099,110048.92,106032.51,98986.09,0.35
2020-11-12,11.83,11.88,11.76,11.73,59439.66,-0.04,-0.34,11.918,11.893,12.151,120390.43,109742.54,100368.57,0.34
2020-11-11,11.97,12.02,11.8,11.75,88539.98,-0.2,-1.67,11.944,11.929,12.204,131670.37,112467.49,102577.86,0.51
2020-11-10,12.22,12.24,12.0,11.96,130229.57,-0.21,-1.72,11.946,11.958,12.257,134613.5,113147.48,103057.49,0.75
2020-11-09,11.86,12.35,12.21,11.83,211965.97,0.39,3.3,11.954,11.972,12.308,128365.36,108371.09,103566.48,1.22
2020-11-06,11.93,12.01,11.82,11.76,111776.97,-0.07,-0.59,11.882,11.948,12.358,102016.11,100111.16,102790.69,0.64
2020-11-05,11.95,12.04,11.89,11.78,115839.36,0.08,0.68,11.868,12.018,12.403,99094.66,97355.56,102777.08,0.67
2020-11-04,11.97,12.03,11.81,11.77,103255.63,-0.23,-1.91,11.914,12.089,12.432,93264.61,92460.65,102810.67,0.59
2020-11-03,11.81,12.13,12.04,11.76,98988.86,0.19,1.6,11.97,12.164,12.479,91681.46,89168.89,105037.66,0.57
2020-11-02,11.75,11.97,11.85,11.74,80219.71,0.1,0.85,11.99,12.23,12.519,88376.81,86821.81,105011.75,0.46
2020-10-30,12.11,12.19,11.75,11.71,97169.73,-0.37,-3.05,12.014,12.302,12.566,98206.21,91939.68,109227.62,0.56
2020-10-29,11.93,12.2,12.12,11.89,86689.13,0.03,0.25,12.168,12.408,12.606,95616.46,90994.61,111639.22,0.5
2020-10-28,12.05,12.13,12.09,11.85,95339.87,-0.05,-0.41,12.264,12.479,12.64,91656.68,92688.23,115996.44,0.55
2020-10-27,11.96,12.23,12.14,11.93,82465.62,0.17,1.42,12.358,12.556,12.684,86656.31,92967.5,121805.39,0.47
2020-10-26,12.42,12.47,11.97,11.96,129366.71,-0.55,-4.39,12.47,12.643,12.723,85266.8,98761.87,128279.17,0.74
2020-10-23,12.57,12.78,12.52,12.47,84220.99,-0.08,-0.64,12.59,12.767,12.772,85673.14,105470.22,133304.26,0.48
2020-10-22,12.49,12.7,12.6,12.46,66890.22,0.04,0.32,12.648,12.787,12.768,86372.75,108198.6,136070.49,0.38
2020-10-21,12.71,12.72,12.56,12.49,70338.02,-0.14,-1.1,12.694,12.774,12.767,93719.79,113160.68,140197.94,0.4
2020-10-20,12.5,12.7,12.7,12.48,75518.06,0.13,1.03,12.754,12.793,12.779,99278.69,120906.43,142002.37,0.43
2020-10-19,12.79,12.97,12.57,12.56,131398.41,-0.24,-1.87,12.816,12.807,12.787,112256.94,123201.7,146334.09,0.76
2020-10-16,12.82,12.93,12.81,12.71,87719.02,-0.02,-0.16,12.944,12.829,12.797,125267.29,126515.56,152056.28,0.5
2020-10-15,12.88,13.06,12.83,12.79,103625.42,-0.03,-0.23,12.926,12.803,12.805,130024.45,132283.83,173489.47,0.6
2020-10-14,12.99,12.99,12.86,12.78,98132.54,-0.15,-1.15,12.854,12.801,12.867,132601.58,139304.65,197673.87,0.56
2020-10-13,13.05,13.15,13.01,12.88,140409.33,-0.2,-1.51,12.832,12.812,12.936,142534.16,150643.28,230264.29,0.81
2020-10-12,12.77,13.24,13.21,12.77,196450.14,0.49,3.85,12.798,12.803,12.95,134146.46,157796.47,233228.55,1.13
2020-10-09,12.64,12.77,12.72,12.61,111504.82,0.25,2.0,12.714,12.777,12.987,127763.83,161138.3,233250.19,0.64
2020-09-30,12.75,12.85,12.47,12.39,116511.07,-0.28,-2.2,12.68,12.749,13.046,134543.21,163942.38,240578.61,0.67
2020-09-29,13.09,13.12,12.75,12.74,147795.45,-0.09,-0.7,12.748,12.76,13.116,146007.72,167235.21,244673.95,0.85
2020-09-28,12.76,12.91,12.84,12.73,98470.83,0.05,0.39,12.792,12.764,13.167,158752.39,163098.31,242806.75,0.57
2020-09-25,12.7,12.97,12.79,12.61,164536.97,0.24,1.91,12.808,12.766,13.204,181446.48,169466.48,248756.23,0.95
2020-09-24,12.71,12.9,12.55,12.55,145401.73,-0.26,-2.03,12.84,12.764,13.251,194512.76,177597.0,251290.3,0.84
2020-09-23,13.02,13.16,12.81,12.78,173833.62,-0.16,-1.23,12.818,12.807,13.294,193341.55,214695.12,251069.51,1.0
2020-09-22,12.78,13.39,12.97,12.73,211518.8,0.05,0.39,12.772,12.933,13.321,188462.69,256043.1,251510.76,1.22
2020-09-21,13.23,13.29,12.92,12.91,211941.28,-0.03,-0.23,12.736,13.059,13.352,167444.24,309885.3,249387.95,1.22
2020-09-18,12.42,13.05,12.95,12.41,229868.38,0.51,4.1,12.724,13.097,13.389,157486.48,308660.62,248866.46,1.32
2020-09-17,12.54,12.66,12.44,12.31,139545.69,-0.14,-1.11,12.688,13.196,13.439,160681.24,305362.09,248610.66,0.8
2020-09-16,12.78,12.95,12.58,12.53,149439.3,-0.21,-1.64,12.796,13.342,13.508,236048.68,317214.83,253619.86,0.86
2020-09-15,12.86,12.88,12.79,12.7,106426.53,-0.07,-0.54,13.094,13.472,13.589,323623.51,322112.7,266953.18,0.61
2020-09-14,12.77,12.86,12.86,12.66,162152.5,0.09,0.7,13.382,13.57,13.682,452326.36,322515.19,301901.7,0.93
2020-09-11,12.77,13.04,12.77,12.5,245842.16,-0.21,-1.62,13.47,13.642,13.81,459834.76,328045.97,355563.89,1.41
2020-09-10,14.1,14.14,12.98,12.96,516382.91,-1.09,-7.75,13.704,13.738,13.903,450042.94,324983.61,373844.51,2.97
2020-09-09,13.9,14.46,14.07,13.88,587313.44,-0.16,-1.12,13.888,13.781,13.92,398380.99,287443.9,353677.43,3.38
2020-09-08,13.42,14.63,14.23,13.4,749940.81,0.93,6.99,13.85,13.709,13.881,320601.89,246978.43,330168.68,4.31
2020-09-07,13.98,14.03,13.3,13.3,199694.47,-0.64,-4.59,13.758,13.645,13.836,192704.02,188890.59,301020.34,1.15
2020-09-04,13.61,14.09,13.94,13.51,196883.09,0.04,0.29,13.814,13.68,13.865,196257.19,189072.31,300710.24,1.13
2020-09-03,13.82,14.29,13.9,13.82,258073.12,0.02,0.14,13.772,13.682,13.858,199924.27,191859.22,301660.27,1.48
2020-09-02,13.79,13.98,13.88,13.68,198417.97,0.11,0.8,13.674,13.673,13.881,176506.8,190024.89,300019.83,1.14
2020-09-01,13.47,13.77,13.77,13.45,110451.43,0.19,1.4,13.568,13.705,13.88,173354.96,211793.66,298213.5,0.63
2020-08-31,13.75,13.94,13.58,13.57,217460.34,-0.15,-1.09,13.532,13.793,13.888,185077.17,281288.21,307997.61,1.25
2020-08-28,13.45,13.75,13.73,13.37,215218.5,0.32,2.39,13.546,13.977,13.901,181887.43,383081.81,307507.44,1.24
2020-08-27,13.31,13.57,13.41,13.2,140985.78,0.06,0.45,13.592,14.068,13.889,183794.17,422705.41,306466.69,0.81
2020-08-26,13.6,13.75,13.35,13.32,182658.77,-0.24,-1.77,13.672,14.058,13.881,203542.97,419910.96,306134.62,1.05
2020-08-25,13.68,13.83,13.59,13.52,169062.47,-0.06,-0.44,13.842,14.053,13.89,250232.35,413358.94,306791.84,0.97
2020-08-24,13.95,13.95,13.65,13.65,201511.62,-0.31,-2.22,14.054,14.026,13.87,377499.24,413150.09,303420.03,1.16
2020-08-21,13.95,14.07,13.96,13.72,224752.2,0.15,1.09,14.408,14.049,13.845,584276.2,412348.18,300317.29,1.29
2020-08-20,13.99,14.12,13.81,13.52,239729.77,-0.39,-2.75,14.544,14.034,13.809,661616.66,411461.33,300124.05,1.38
2020-08-19,14.51,14.6,14.2,14.15,416105.69,-0.45,-3.07,14.444,14.088,13.824,636278.95,410014.77,300458.47,2.39
2020-08-18,14.72,14.85,14.65,14.38,805396.94,-0.77,-4.99,14.264,14.054,13.828,576485.52,384633.33,292697.32,4.63
2020-08-17,14.9,16.1,15.42,14.55,1235396.38,0.78,5.33,13.998,13.983,13.81,448800.94,334707.0,260621.26,7.1
2020-08-14,13.32,14.64,14.64,13.31,611454.5,1.33,9.99,13.69,13.825,13.766,240420.16,231933.06,211727.6,3.52
2020-08-13,13.38,13.49,13.31,13.28,113041.25,0.01,0.07,13.524,13.71,13.736,161306.0,190227.97,192620.21,0.65
2020-08-12,13.28,13.48,13.3,13.12,117138.55,-0.02,-0.15,13.732,13.704,13.789,183750.59,192358.29,203307.16,0.67
2020-08-11,13.77,13.99,13.32,13.3,166974.03,-0.56,-4.04,13.844,13.726,13.855,192781.14,200224.75,211594.43,0.96
2020-08-10,13.75,14.1,13.88,13.68,193492.48,0.07,0.51,13.968,13.714,13.959,220613.06,193689.96,221774.69,1.11
2020-08-07,14.11,14.17,13.81,13.65,215883.7,-0.54,-3.76,13.96,13.641,14.049,223445.96,188286.4,240712.39,1.24
2020-08-06,13.88,14.56,14.35,13.72,225264.2,0.49,3.54,13.896,13.584,14.151,219149.93,188786.76,270165.75,1.29
2020-08-05,13.73,14.02,13.86,13.7,162291.31,-0.08,-0.57,13.676,13.56,14.176,200965.98,190902.17,284742.24,0.93
2020-08-04,14.16,14.62,13.94,13.9,306133.62,0.1,0.72,13.608,13.601,14.216,207668.36,200761.3,304720.06,1.76
2020-08-03,13.67,14.03,13.84,13.62,207656.95,0.35,2.6,13.46,13.636,14.224,166766.86,186535.52,317066.81,1.19
2020-07-31,13.28,13.76,13.49,13.25,194403.56,0.24,1.81,13.322,13.707,14.276,153126.85,191522.14,339281.56,1.12
2020-07-30,13.52,13.54,13.25,13.2,134344.45,-0.27,-2.0,13.272,13.761,14.293,158423.6,195012.45,358721.05,0.77
2020-07-29,13.03,13.63,13.52,13.02,195803.2,0.32,2.42,13.444,13.874,14.285,180838.36,214256.04,375407.09,1.13
2020-07-28,13.22,13.34,13.2,13.07,101626.16,0.05,0.38,13.594,13.983,14.226,193854.25,222964.11,377265.6,0.58
2020-07-27,13.3,13.38,13.15,12.94,139456.89,-0.09,-0.68,13.812,14.203,14.166,206304.17,249859.42,378828.21,0.8
2020-07-24,14.1,14.23,13.24,13.09,220887.3,-0.87,-6.17,14.092,14.457,14.097,229917.42,293138.38,381116.76,1.27
2020-07-23,14.1,14.38,14.11,13.68,246418.23,-0.16,-1.12,14.25,14.718,14.048,231601.29,351544.73,377576.62,1.42
2020-07-22,14.24,14.76,14.27,14.16,260882.66,-0.02,-0.14,14.304,14.792,13.959,247673.72,378582.32,377219.54,1.5
2020-07-21,14.54,14.57,14.29,14.16,163875.78,-0.26,-1.79,14.372,14.831,13.856,252073.97,408678.81,382001.78,0.94
2020-07-20,14.31,14.78,14.55,14.06,257523.14,0.52,3.71,14.594,14.812,13.747,293414.66,447598.09,387159.26,1.48
2020-07-17,14.44,14.58,14.03,13.86,229306.66,-0.35,-2.43,14.822,14.845,13.614,356359.33,487040.98,379516.96,1.32
2020-07-16,14.59,15.15,14.38,13.91,326780.38,-0.23,-1.57,15.186,14.824,13.505,471488.16,522429.64,372680.84,1.88
2020-07-15,15.56,15.65,14.61,14.59,282883.91,-0.79,-5.13,15.28,14.695,13.383,509490.91,536558.14,362030.47,1.63
2020-07-14,15.42,15.64,15.4,14.88,370579.22,-0.29,-1.85,15.29,14.469,13.24,565283.64,531567.1,358195.47,2.13
2020-07-13,15.54,16.09,15.69,15.0,572246.5,-0.16,-1.01,15.03,14.128,13.067,601781.52,507796.99,358178.8,3.29
2020-07-10,14.47,16.34,15.85,14.45,804950.81,1.0,6.73,14.868,13.736,12.871,617722.63,469095.13,343295.7,4.63
2020-07-09,14.5,15.19,14.85,14.21,516794.12,0.19,1.3,14.462,13.377,12.66,573371.12,403608.5,309780.25,2.97
2020-07-08,14.06,15.06,14.66,14.05,561847.56,0.56,3.97,14.11,13.125,12.496,563625.37,375856.76,289201.31,3.23
2020-07-07,14.77,14.77,14.1,13.9,553068.62,-0.78,-5.24,13.648,12.88,12.34,497850.55,355324.75,265312.76,3.18
2020-07-06,14.18,15.08,14.88,13.85,651952.06,1.06,7.67,13.226,12.682,12.214,413812.47,326720.42,243299.5,3.75
2020-07-03,13.2,14.0,13.82,12.96,583193.25,0.73,5.58,12.604,12.383,12.044,320467.63,271992.94,214845.95,3.35
2020-07-02,12.21,13.26,13.09,12.19,468065.34,0.74,5.99,12.292,12.185,11.926,233845.89,222932.04,195113.55,2.69
2020-07-01,11.98,12.59,12.35,11.96,232973.48,0.36,3.0,12.14,12.07,11.859,188088.15,187502.81,182956.6,1.34
2020-06-30,11.84,12.15,11.99,11.79,132878.2,0.22,1.87,12.112,12.011,11.823,212798.96,184823.84,182410.96,0.76
2020-06-29,12.09,12.09,11.77,11.63,185227.88,-0.49,-4.0,12.138,12.006,11.782,239628.38,208560.6,178748.05,1.06
2020-06-24,12.35,12.47,12.26,12.1,150084.53,-0.07,-0.57,12.162,12.005,11.758,223518.26,217496.27,175585.76,0.86
2020-06-23,12.14,12.41,12.33,12.04,239276.67,0.12,0.98,12.078,11.942,11.704,212018.2,215952.0,171837.57,1.38
2020-06-22,12.1,12.68,12.21,12.01,356527.5,0.09,0.74,12.0,11.866,11.652,186917.46,202545.87,164629.12,2.05
2020-06-19,11.85,12.23,12.12,11.8,267025.31,0.23,1.93,11.91,11.799,11.601,156848.72,175300.78,150412.47,1.54
2020-06-18,11.84,12.03,11.89,11.74,104677.28,0.05,0.42,11.874,11.746,11.552,177492.82,159878.58,144120.4,0.6
2020-06-17,11.93,11.97,11.84,11.72,92584.24,-0.1,-0.84,11.848,11.704,11.532,211474.28,157698.95,148403.12,0.53
2020-06-16,11.89,11.98,11.94,11.74,113772.99,0.18,1.53,11.806,11.667,11.534,219885.79,167295.06,160300.53,0.65
2020-06-15,12.09,12.29,11.76,11.73,206183.77,-0.18,-1.51,11.732,11.647,11.517,218174.27,178410.4,158615.77,1.19
2020-06-12,11.5,12.26,11.94,11.45,370245.84,0.18,1.53,11.688,11.635,11.503,193752.83,179998.07,153152.97,2.13
2020-06-11,11.62,12.2,11.76,11.52,274584.56,0.13,1.12,11.618,11.557,11.485,142264.33,148935.5,139888.81,1.58
2020-06-10,11.56,11.72,11.63,11.46,134641.8,0.06,0.52,11.56,11.511,11.481,103923.61,133675.25,132926.89,0.77
2020-06-09,11.5,11.7,11.57,11.5,105215.37,0.03,0.26,11.528,11.465,11.479,114704.33,127723.13,130742.61,0.6
2020-06-08,11.59,11.62,11.54,11.5,84076.6,-0.05,-0.43,11.562,11.437,11.481,138646.53,126712.37,129856.79,0.48
2020-06-05,11.5,11.65,11.59,11.39,112803.3,0.12,1.05,11.582,11.403,11.484,166243.31,125524.17,130764.05,0.65
2020-06-04,11.57,11.61,11.47,11.4,82881.0,0.0,0.0,11.496,11.357,11.49,155606.68,128362.23,135074.33,0.48
2020-06-03,11.76,11.83,11.47,11.4,188545.38,-0.27,-2.3,11.462,11.36,11.491,163426.89,139107.29,137822.6,1.08
2020-06-02,11.66,12.09,11.74,11.61,224926.38,0.1,0.86,11.402,11.4,11.499,140741.94,153306.0,138204.66,1.29
2020-06-01,11.46,11.78,11.64,11.37,222060.5,0.48,4.3,11.312,11.386,11.477,114778.2,138821.13,133667.45,1.28
2020-05-29,11.25,11.28,11.16,11.15,59620.13,-0.14,-1.24,11.224,11.37,11.446,84805.03,126307.86,127860.26,0.34
2020-05-28,11.17,11.45,11.3,11.13,121982.08,0.13,1.16,11.218,11.412,11.451,101117.79,130842.13,132341.76,0.7
2020-05-27,11.28,11.28,11.17,11.08,75120.6,-0.12,-1.06,11.258,11.45,11.446,114787.69,132178.53,131011.66,0.43
2020-05-26,11.21,11.3,11.29,11.2,95107.71,0.09,0.8,11.398,11.493,11.455,165870.05,133762.09,135308.64,0.55
2020-05-25,11.15,11.25,11.2,11.06,72194.62,0.07,0.63,11.46,11.525,11.479,162864.06,133001.22,137736.46,0.42
2020-05-22,11.45,11.5,11.13,11.13,141183.94,-0.37,-3.22,11.516,11.564,11.505,167810.7,136003.94,139451.59,0.81
2020-05-21,11.8,11.87,11.5,11.5,190331.56,-0.37,-3.12,11.606,11.622,11.532,160566.46,141786.42,138684.07,1.09
2020-05-20,11.6,12.33,11.87,11.56,330532.44,0.27,2.33,11.642,11.621,11.55,149569.38,136537.92,139256.62,1.9
2020-05-19,11.61,11.65,11.6,11.53,80077.75,0.12,1.04,11.588,11.598,11.556,101654.13,123103.33,140374.34,0.46
2020-05-18,11.63,11.66,11.48,11.46,96927.81,-0.1,-0.86,11.59,11.568,11.559,103138.37,128513.76,141768.01,0.56
2020-05-15,11.68,11.8,11.58,11.57,104962.75,-0.1,-0.86,11.612,11.522,11.568,104197.17,129412.66,142770.56,0.6
2020-05-14,11.55,11.85,11.68,11.49,135346.16,0.08,0.69,11.638,11.489,11.584,123006.38,133841.4,144993.97,0.78
2020-05-13,11.57,11.67,11.6,11.45,90956.18,-0.01,-0.09,11.6,11.442,11.585,123506.45,129844.78,142430.62,0.52
2020-05-12,11.63,11.7,11.61,11.45,87498.96,0.02,0.17,11.608,11.417,11.588,144552.54,136855.18,148669.56,0.5
2020-05-11,11.75,11.82,11.59,11.52,102221.82,-0.12,-1.02,11.546,11.432,11.613,153889.14,142471.7,156999.39,0.59
2020-05-08,11.66,11.9,11.71,11.51,199008.8,0.22,1.92,11.432,11.446,11.647,154628.14,142899.24,158378.02,1.14
2020-05-07,11.53,11.71,11.49,11.48,137846.48,-0.15,-1.29,11.34,11.442,11.683,144676.41,135581.73,159294.85,0.79
2020-05-06,11.09,11.66,11.64,11.05,196186.62,0.34,3.01,11.284,11.478,11.716,136183.12,141975.32,160046.28,1.13
2020-04-30,11.07,11.37,11.3,11.06,134182.0,0.28,2.54,11.226,11.514,11.759,129157.83,157645.35,159605.86,0.77
2020-04-29,11.16,11.24,11.02,11.02,105916.78,-0.23,-2.04,11.318,11.55,11.806,131054.25,155022.26,161731.47,0.61
2020-04-28,11.36,11.43,11.25,11.0,149250.19,0.04,0.36,11.46,11.614,11.869,131170.34,156128.47,171781.98,0.86
2020-04-27,11.39,11.49,11.21,11.18,95379.99,-0.14,-1.23,11.544,11.679,11.905,126487.04,156146.54,171902.25,0.55
2020-04-24,11.62,11.76,11.35,11.3,161060.2,-0.41,-3.49,11.672,11.728,11.95,147767.53,155016.45,179783.71,0.93
2020-04-23,11.73,11.95,11.76,11.61,143664.11,0.03,0.26,11.802,11.759,11.972,186132.86,160483.94,177608.08,0.83
2020-04-22,11.6,11.79,11.73,11.6,106497.21,0.06,0.51,11.782,11.794,11.988,178990.27,171527.07,178652.87,0.61
2020-04-21,11.75,11.79,11.67,11.58,125833.68,-0.18,-1.52,11.768,11.848,11.995,181086.61,173856.81,181108.32,0.72
2020-04-20,11.88,11.93,11.85,11.73,201782.44,-0.15,-1.25,11.814,11.923,11.992,185806.05,183007.98,182609.66,1.16
2020-04-17,11.91,12.46,12.0,11.85,352886.88,0.34,2.92,11.784,11.953,12.012,162265.37,178117.23,182328.25,2.03
2020-04-16,11.61,11.83,11.66,11.57,107951.13,0.0,0.0,11.716,12.003,12.035,134835.02,161566.36,180314.81,0.62
2020-04-15,11.84,11.96,11.66,11.62,116978.9,-0.24,-2.02,11.806,12.061,12.077,164063.87,168440.68,189036.48,0.67
2020-04-14,11.79,12.0,11.9,11.62,149430.89,0.2,1.71,11.928,12.124,12.146,166627.01,187435.49,196115.37,0.86
2020-04-13,11.52,11.74,11.7,11.52,84079.07,0.04,0.34,12.032,12.13,12.194,180209.9,187657.95,208557.84,0.48
2020-04-10,12.01,12.05,11.66,11.58,215735.12,-0.45,-3.72,12.122,12.171,12.314,193969.09,204550.97,229094.77,1.24
2020-04-09,12.24,12.43,12.11,12.07,254095.39,-0.16,-1.3,12.29,12.184,12.421,188297.71,194732.21,234446.96,1.46
2020-04-08,12.31,12.37,12.27,12.21,129794.58,-0.15,-1.21,12.316,12.181,12.495,172817.48,185778.66,247669.43,0.75
2020-04-07,12.42,12.49,12.42,12.22,217345.36,0.27,2.22,12.32,12.142,12.598,208243.97,188359.82,276597.21,1.25
2020-04-03,12.45,12.46,12.15,12.1,152875.0,-0.35,-2.8,12.228,12.061,12.64,195105.99,182211.34,283879.32,0.88
2020-04-02,12.17,12.5,12.5,12.1,187378.2,0.26,2.12,12.22,12.07,12.715,215132.86,186539.26,301235.57,1.08
2020-04-01,12.15,12.42,12.24,12.15,176694.28,-0.05,-0.41,12.078,12.066,12.808,201166.71,199063.25,336900.85,1.02
2020-03-31,12.06,12.6,12.29,11.99,306927.03,0.33,2.76,12.046,12.092,12.916,198739.84,209632.29,366122.21,1.76
2020-03-30,11.74,12.07,11.96,11.61,151655.45,-0.15,-1.24,11.964,12.168,13.008,168475.67,204795.25,403683.98,0.87
2020-03-27,11.91,12.5,12.11,11.91,253009.33,0.32,2.71,11.894,12.257,13.074,169316.69,229457.73,409132.89,1.45
2020-03-26,12.03,12.04,11.79,11.78,117547.47,-0.29,-2.4,11.92,12.456,13.072,157945.66,253638.56,410238.73,0.68
2020-03-25,12.2,12.2,12.08,11.94,164559.91,0.2,1.68,12.054,12.657,13.143,196959.79,274161.7,416245.37,0.95
2020-03-24,11.93,11.99,11.88,11.54,155606.19,0.27,2.33,12.138,12.809,13.207,220524.74,309560.21,424631.82,0.89
2020-03-23,11.87,12.14,11.61,11.51,155860.56,-0.63,-5.15,12.372,13.054,13.29,241114.83,364834.59,434807.83,0.9
2020-03-20,12.52,12.55,12.24,12.0,196154.19,-0.22,-1.77,12.62,13.219,13.384,289598.77,385547.3,443770.59,1.13
